Date,Flow
10/19/1970,30
10/20/1970,25
10/21/1970,23
10/22/1970,49
10/23/1970,161
10/24/1970,131
10/25/1970,86
10/26/1970,69
10/27/1970,65
10/28/1970,59
10/29/1970,53
10/30/1970,44
10/31/1970,39
11/01/1970,35
11/02/1970,35
11/03/1970,33
11/04/1970,32
11/05/1970,91
11/06/1970,96
11/07/1970,68
11/08/1970,54
11/09/1970,47
11/10/1970,46
11/11/1970,64
11/12/1970,68
11/13/1970,69
11/14/1970,79
11/15/1970,127
11/16/1970,204
11/17/1970,136
11/18/1970,109
11/19/1970,100
11/20/1970,147
11/21/1970,236
11/22/1970,158
11/23/1970,208
11/24/1970,170
11/25/1970,119
11/26/1970,98
11/27/1970,94
11/28/1970,93
11/29/1970,93
11/30/1970,107
12/01/1970,104
12/02/1970,94
12/03/1970,93
12/04/1970,216
12/05/1970,197
12/06/1970,144
12/07/1970,109
12/08/1970,89
12/09/1970,107
12/10/1970,109
12/11/1970,94
12/12/1970,91
12/13/1970,93
12/14/1970,91
12/15/1970,88
12/16/1970,61
12/17/1970,89
12/18/1970,109
12/19/1970,98
12/20/1970,109
12/21/1970,100
12/22/1970,102
12/23/1970,96
12/24/1970,89
12/25/1970,89
12/26/1970,86
12/27/1970,89
12/28/1970,88
12/29/1970,84
12/30/1970,81
12/31/1970,81
01/01/1971,79
01/02/1971,86
01/03/1971,81
01/04/1971,79
01/05/1971,131
01/06/1971,208
01/07/1971,170
01/08/1971,153
01/09/1971,131
01/10/1971,134
01/11/1971,115
01/12/1971,100
01/13/1971,84
01/14/1971,98
01/15/1971,100
01/16/1971,86
01/17/1971,66
01/18/1971,59
01/19/1971,61
01/20/1971,59
01/21/1971,59
01/22/1971,68
01/23/1971,71
01/24/1971,73
01/25/1971,78
01/26/1971,98
01/27/1971,124
01/28/1971,79
01/29/1971,81
01/30/1971,94
01/31/1971,88
02/01/1971,65
02/02/1971,55
02/03/1971,52
02/04/1971,55
02/05/1971,69
02/06/1971,81
02/07/1971,76
02/08/1971,78
02/09/1971,98
02/10/1971,89
02/11/1971,81
02/12/1971,75
02/13/1971,100
02/14/1971,300
02/15/1971,325
02/16/1971,224
02/17/1971,158
02/18/1971,141
02/19/1971,136
02/20/1971,134
02/21/1971,153
02/22/1971,156
02/23/1971,156
02/24/1971,147
02/25/1971,131
02/26/1971,144
02/27/1971,338
02/28/1971,418
03/01/1971,333
03/02/1971,272
03/03/1971,232
03/04/1971,208
03/05/1971,197
03/06/1971,187
03/07/1971,180
03/08/1971,170
03/09/1971,156
03/10/1971,150
03/11/1971,144
03/12/1971,139
03/13/1971,136
03/14/1971,134
03/15/1971,147
03/16/1971,436
03/17/1971,430
03/18/1971,282
03/19/1971,240
03/20/1971,228
03/21/1971,201
03/22/1971,180
03/23/1971,173
03/24/1971,164
03/25/1971,156
03/26/1971,150
03/27/1971,147
03/28/1971,153
03/29/1971,170
03/30/1971,201
03/31/1971,190
04/01/1971,208
04/02/1971,354
04/03/1971,1120
04/04/1971,909
04/05/1971,668
04/06/1971,493
04/07/1971,512
04/08/1971,430
04/09/1971,400
04/10/1971,639
04/11/1971,705
04/12/1971,1050
04/13/1971,1550
04/14/1971,1430
04/15/1971,858
04/16/1971,683
04/17/1971,558
04/18/1971,646
04/19/1971,1020
04/20/1971,1310
04/21/1971,1140
04/22/1971,875
04/23/1971,698
04/24/1971,632
04/25/1971,590
04/26/1971,467
04/27/1971,430
04/28/1971,436
04/29/1971,698
04/30/1971,590
05/01/1971,473
05/02/1971,418
05/03/1971,571
05/04/1971,824
05/05/1971,558
05/06/1971,418
05/07/1971,343
05/08/1971,343
05/09/1971,690
05/10/1971,759
05/11/1971,436
05/12/1971,343
05/13/1971,618
05/14/1971,675
05/15/1971,406
05/16/1971,372
05/17/1971,406
05/18/1971,307
05/19/1971,253
05/20/1971,220
05/21/1971,201
05/22/1971,228
05/23/1971,190
05/24/1971,164
05/25/1971,153
05/26/1971,150
05/27/1971,141
05/28/1971,167
05/29/1971,139
05/30/1971,124
05/31/1971,134
06/01/1971,124
06/02/1971,104
06/03/1971,109
06/04/1971,111
06/05/1971,93
06/06/1971,79
06/07/1971,72
06/08/1971,81
06/09/1971,194
06/10/1971,109
06/11/1971,82
06/12/1971,69
06/13/1971,61
06/14/1971,61
06/15/1971,54
06/16/1971,46
06/17/1971,42
06/18/1971,38
06/19/1971,34
06/20/1971,30
06/21/1971,28
06/22/1971,27
06/23/1971,25
06/24/1971,23
06/25/1971,23
06/26/1971,37
06/27/1971,32
06/28/1971,24
06/29/1971,21
06/30/1971,20
07/01/1971,20
07/02/1971,39
07/03/1971,33
07/04/1971,24
07/05/1971,20
07/06/1971,18
07/07/1971,16
07/08/1971,15
07/09/1971,15
07/10/1971,14
07/11/1971,13
07/12/1971,13
07/13/1971,13
07/14/1971,13
07/15/1971,13
07/16/1971,12
07/17/1971,12
07/18/1971,13
07/19/1971,16
07/20/1971,33
07/21/1971,22
07/22/1971,16
07/23/1971,13
07/24/1971,12
07/25/1971,12
07/26/1971,12
07/27/1971,12
07/28/1971,10
07/29/1971,10
07/30/1971,26
07/31/1971,47
08/01/1971,71
08/02/1971,61
08/03/1971,69
08/04/1971,107
08/05/1971,63
08/06/1971,39
08/07/1971,26
08/08/1971,20
08/09/1971,18
08/10/1971,16
08/11/1971,15
08/12/1971,50
08/13/1971,38
08/14/1971,23
08/15/1971,18
08/16/1971,16
08/17/1971,15
08/18/1971,14
08/19/1971,12
08/20/1971,18
08/21/1971,17
08/22/1971,16
08/23/1971,14
08/24/1971,12
08/25/1971,10
08/26/1971,9.3
08/27/1971,16
08/28/1971,1250
08/29/1971,354
08/30/1971,141
08/31/1971,89
09/01/1971,65
09/02/1971,53
09/03/1971,45
09/04/1971,37
09/05/1971,31
09/06/1971,28
09/07/1971,27
09/08/1971,26
09/09/1971,26
09/10/1971,23
09/11/1971,20
09/12/1971,50
09/13/1971,76
09/14/1971,317
09/15/1971,268
09/16/1971,141
09/17/1971,194
09/18/1971,147
09/19/1971,113
09/20/1971,86
09/21/1971,129
09/22/1971,122
09/23/1971,91
09/24/1971,76
09/25/1971,66
09/26/1971,60
09/27/1971,54
09/28/1971,51
09/29/1971,50
09/30/1971,49
10/01/1971,49
10/02/1971,48
10/03/1971,47
10/04/1971,46
10/05/1971,45
10/06/1971,45
10/07/1971,47
10/08/1971,42
10/09/1971,39
10/10/1971,400
10/11/1971,620
10/12/1971,216
10/13/1971,140
10/14/1971,110
10/15/1971,96
10/16/1971,84
10/17/1971,78
10/18/1971,73
10/19/1971,68
10/20/1971,64
10/21/1971,61
10/22/1971,59
10/23/1971,58
10/24/1971,58
10/25/1971,98
10/26/1971,115
10/27/1971,93
10/28/1971,81
10/29/1971,75
10/30/1971,68
10/31/1971,65
11/01/1971,63
11/02/1971,124
11/03/1971,197
11/04/1971,144
11/05/1971,113
11/06/1971,109
11/07/1971,134
11/08/1971,156
11/09/1971,134
11/10/1971,124
11/11/1971,115
11/12/1971,100
11/13/1971,94
11/14/1971,89
11/15/1971,86
11/16/1971,127
11/17/1971,136
11/18/1971,115
11/19/1971,104
11/20/1971,109
11/21/1971,100
11/22/1971,98
11/23/1971,91
11/24/1971,94
11/25/1971,94
11/26/1971,117
11/27/1971,107
11/28/1971,109
11/29/1971,117
11/30/1971,296
12/01/1971,220
12/02/1971,150
12/03/1971,139
12/04/1971,144
12/05/1971,113
12/06/1971,129
12/07/1971,775
12/08/1971,584
12/09/1971,349
12/10/1971,394
12/11/1971,883
12/12/1971,618
12/13/1971,406
12/14/1971,312
12/15/1971,301
12/16/1971,728
12/17/1971,625
12/18/1971,377
12/19/1971,249
12/20/1971,240
12/21/1971,224
12/22/1971,197
12/23/1971,161
12/24/1971,307
12/25/1971,532
12/26/1971,307
12/27/1971,291
12/28/1971,349
12/29/1971,317
12/30/1971,249
12/31/1971,224
01/01/1972,177
01/02/1972,212
01/03/1972,349
01/04/1972,236
01/05/1972,212
01/06/1972,212
01/07/1972,240
01/08/1972,194
01/09/1972,190
01/10/1972,506
01/11/1972,377
01/12/1972,322
01/13/1972,272
01/14/1972,577
01/15/1972,307
01/16/1972,167
01/17/1972,147
01/18/1972,173
01/19/1972,194
01/20/1972,170
01/21/1972,161
01/22/1972,147
01/23/1972,147
01/24/1972,150
01/25/1972,258
01/26/1972,196
01/27/1972,134
01/28/1972,139
01/29/1972,138
01/30/1972,138
01/31/1972,144
02/01/1972,128
02/02/1972,124
02/03/1972,104
02/04/1972,204
02/05/1972,244
02/06/1972,204
02/07/1972,180
02/08/1972,149
02/09/1972,149
02/10/1972,139
02/11/1972,127
02/12/1972,116
02/13/1972,160
02/14/1972,539
02/15/1972,321
02/16/1972,261
02/17/1972,175
02/18/1972,140
02/19/1972,115
02/20/1972,140
02/21/1972,140
02/22/1972,140
02/23/1972,140
02/24/1972,140
02/25/1972,125
02/26/1972,119
02/27/1972,115
02/28/1972,112
02/29/1972,112
03/01/1972,136
03/02/1972,269
03/03/1972,501
03/04/1972,411
03/05/1972,272
03/06/1972,239
03/07/1972,213
03/08/1972,199
03/09/1972,198
03/10/1972,179
03/11/1972,169
03/12/1972,150
03/13/1972,162
03/14/1972,152
03/15/1972,153
03/16/1972,152
03/17/1972,548
03/18/1972,836
03/19/1972,481
03/20/1972,322
03/21/1972,267
03/22/1972,659
03/23/1972,1090
03/24/1972,597
03/25/1972,402
03/26/1972,322
03/27/1972,280
03/28/1972,254
03/29/1972,283
03/30/1972,342
03/31/1972,272
04/01/1972,331
04/02/1972,424
04/03/1972,330
04/04/1972,287
04/05/1972,253
04/06/1972,237
04/07/1972,237
04/08/1972,211
04/09/1972,203
04/10/1972,212
04/11/1972,228
04/12/1972,262
04/13/1972,447
04/14/1972,749
04/15/1972,627
04/16/1972,681
04/17/1972,1680
04/18/1972,1500
04/19/1972,1850
04/20/1972,3260
04/21/1972,1410
04/22/1972,921
04/23/1972,1440
04/24/1972,1100
04/25/1972,832
04/26/1972,651
04/27/1972,513
04/28/1972,433
04/29/1972,412
04/30/1972,391
05/01/1972,369
05/02/1972,396
05/03/1972,462
05/04/1972,1480
05/05/1972,754
05/06/1972,480
05/07/1972,377
05/08/1972,407
05/09/1972,921
05/10/1972,544
05/11/1972,401
05/12/1972,328
05/13/1972,275
05/14/1972,244
05/15/1972,603
05/16/1972,1310
05/17/1972,655
05/18/1972,528
05/19/1972,396
05/20/1972,414
05/21/1972,501
05/22/1972,356
05/23/1972,280
05/24/1972,231
05/25/1972,197
05/26/1972,172
05/27/1972,156
05/28/1972,138
05/29/1972,124
05/30/1972,112
05/31/1972,599
06/01/1972,1600
06/02/1972,520
06/03/1972,319
06/04/1972,242
06/05/1972,354
06/06/1972,236
06/07/1972,319
06/08/1972,235
06/09/1972,440
06/10/1972,806
06/11/1972,402
06/12/1972,271
06/13/1972,222
06/14/1972,194
06/15/1972,170
06/16/1972,157
06/17/1972,154
06/18/1972,134
06/19/1972,128
06/20/1972,160
06/21/1972,137
06/22/1972,322
06/23/1972,2200
06/24/1972,3220
06/25/1972,1290
06/26/1972,1200
06/27/1972,676
06/28/1972,446
06/29/1972,332
06/30/1972,3640
07/01/1972,1600
07/02/1972,760
07/03/1972,1060
07/04/1972,1380
07/05/1972,635
07/06/1972,486
07/07/1972,350
07/08/1972,273
07/09/1972,217
07/10/1972,186
07/11/1972,177
07/12/1972,156
07/13/1972,163
07/14/1972,195
07/15/1972,148
07/16/1972,125
07/17/1972,148
07/18/1972,113
07/19/1972,106
07/20/1972,96
07/21/1972,94
07/22/1972,106
07/23/1972,86
07/24/1972,88
07/25/1972,110
07/26/1972,268
07/27/1972,117
07/28/1972,86
07/29/1972,71
07/30/1972,62
07/31/1972,58
08/01/1972,62
08/02/1972,59
08/03/1972,61
08/04/1972,65
08/05/1972,51
08/06/1972,45
08/07/1972,44
08/08/1972,66
08/09/1972,55
08/10/1972,45
08/11/1972,39
08/12/1972,37
08/13/1972,34
08/14/1972,35
08/15/1972,76
08/16/1972,48
08/17/1972,38
08/18/1972,37
08/19/1972,35
08/20/1972,31
08/21/1972,26
08/22/1972,24
08/23/1972,22
08/24/1972,21
08/25/1972,21
08/26/1972,21
08/27/1972,21
08/28/1972,117
08/29/1972,64
08/30/1972,42
08/31/1972,32
09/01/1972,30
09/02/1972,29
09/03/1972,29
09/04/1972,26
09/05/1972,23
09/06/1972,21
09/07/1972,20
09/08/1972,20
09/09/1972,19
09/10/1972,18
09/11/1972,18
09/12/1972,19
09/13/1972,23
09/14/1972,37
09/15/1972,39
09/16/1972,28
09/17/1972,22
09/18/1972,19
09/19/1972,22
09/20/1972,29
09/21/1972,22
09/22/1972,21
09/23/1972,19
09/24/1972,18
09/25/1972,18
09/26/1972,17
09/27/1972,20
09/28/1972,18
09/29/1972,15
09/30/1972,18
10/01/1972,29
10/02/1972,23
10/03/1972,19
10/04/1972,18
10/05/1972,16
10/06/1972,18
10/07/1972,310
10/08/1972,263
10/09/1972,97
10/10/1972,62
10/11/1972,46
10/12/1972,43
10/13/1972,48
10/14/1972,44
10/15/1972,45
10/16/1972,46
10/17/1972,50
10/18/1972,51
10/19/1972,55
10/20/1972,50
10/21/1972,45
10/22/1972,42
10/23/1972,37
10/24/1972,31
10/25/1972,34
10/26/1972,32
10/27/1972,29
10/28/1972,28
10/29/1972,47
10/30/1972,67
10/31/1972,51
11/01/1972,43
11/02/1972,67
11/03/1972,288
11/04/1972,156
11/05/1972,121
11/06/1972,119
11/07/1972,119
11/08/1972,254
11/09/1972,1140
11/10/1972,344
11/11/1972,209
11/12/1972,240
11/13/1972,183
11/14/1972,273
11/15/1972,413
11/16/1972,231
11/17/1972,177
11/18/1972,153
11/19/1972,139
11/20/1972,736
11/21/1972,472
11/22/1972,249
11/23/1972,171
11/24/1972,161
11/25/1972,148
11/26/1972,1610
11/27/1972,1000
11/28/1972,528
11/29/1972,563
11/30/1972,357
12/01/1972,357
12/02/1972,277
12/03/1972,235
12/04/1972,220
12/05/1972,209
12/06/1972,814
12/07/1972,1430
12/08/1972,528
12/09/1972,823
12/10/1972,752
12/11/1972,620
12/12/1972,394
12/13/1972,413
12/14/1972,363
12/15/1972,277
12/16/1972,273
12/17/1972,202
12/18/1972,198
12/19/1972,209
12/20/1972,186
12/21/1972,168
12/22/1972,316
12/23/1972,381
12/24/1972,259
12/25/1972,224
12/26/1972,217
12/27/1972,202
12/28/1972,186
12/29/1972,161
12/30/1972,153
12/31/1972,310
01/01/1973,1700
01/02/1973,859
01/03/1973,479
01/04/1973,400
01/05/1973,375
01/06/1973,240
01/07/1973,190
01/08/1973,180
01/09/1973,170
01/10/1973,160
01/11/1973,150
01/12/1973,150
01/13/1973,145
01/14/1973,145
01/15/1973,140
01/16/1973,145
01/17/1973,132
01/18/1973,148
01/19/1973,231
01/20/1973,1000
01/21/1973,413
01/22/1973,299
01/23/1973,1360
01/24/1973,736
01/25/1973,459
01/26/1973,350
01/27/1973,299
01/28/1973,277
01/29/1973,254
01/30/1973,213
01/31/1973,198
02/01/1973,174
02/02/1973,728
02/03/1973,2640
02/04/1973,895
02/05/1973,570
02/06/1973,413
02/07/1973,350
02/08/1973,304
02/09/1973,249
02/10/1973,202
02/11/1973,180
02/12/1973,151
02/13/1973,174
02/14/1973,171
02/15/1973,166
02/16/1973,153
02/17/1973,130
02/18/1973,153
02/19/1973,177
02/20/1973,139
02/21/1973,123
02/22/1973,123
02/23/1973,115
02/24/1973,108
02/25/1973,110
02/26/1973,102
02/27/1973,91
02/28/1973,92
03/01/1973,96
03/02/1973,102
03/03/1973,132
03/04/1973,277
03/05/1973,493
03/06/1973,400
03/07/1973,304
03/08/1973,1020
03/09/1973,904
03/10/1973,696
03/11/1973,570
03/12/1973,1030
03/13/1973,1270
03/14/1973,823
03/15/1973,680
03/16/1973,859
03/17/1973,2730
03/18/1973,1550
03/19/1973,688
03/20/1973,479
03/21/1973,374
03/22/1973,326
03/23/1973,287
03/24/1973,258
03/25/1973,251
03/26/1973,658
03/27/1973,493
03/28/1973,336
03/29/1973,287
03/30/1973,262
03/31/1973,266
04/01/1973,405
04/02/1973,1550
04/03/1973,736
04/04/1973,620
04/05/1973,931
04/06/1973,673
04/07/1973,549
04/08/1973,459
04/09/1973,364
04/10/1973,877
04/11/1973,696
04/12/1973,435
04/13/1973,359
04/14/1973,308
04/15/1973,274
04/16/1973,251
04/17/1973,228
04/18/1973,215
04/19/1973,202
04/20/1973,175
04/21/1973,157
04/22/1973,148
04/23/1973,141
04/24/1973,143
04/25/1973,130
04/26/1973,187
04/27/1973,374
04/28/1973,465
04/29/1973,317
04/30/1973,239
05/01/1973,205
05/02/1973,190
05/03/1973,195
05/04/1973,255
05/05/1973,210
05/06/1973,175
05/07/1973,155
05/08/1973,135
05/09/1973,210
05/10/1973,300
05/11/1973,900
05/12/1973,400
05/13/1973,300
05/14/1973,240
05/15/1973,200
05/16/1973,350
05/17/1973,270
05/18/1973,600
05/19/1973,500
05/20/1973,350
05/21/1973,1200
05/22/1973,570
05/23/1973,369
05/24/1973,295
05/25/1973,251
05/26/1973,225
05/27/1973,215
05/28/1973,232
05/29/1973,400
05/30/1973,279
05/31/1973,336
06/01/1973,270
06/02/1973,236
06/03/1973,181
06/04/1973,162
06/05/1973,157
06/06/1973,148
06/07/1973,133
06/08/1973,113
06/09/1973,95
06/10/1973,79
06/11/1973,67
06/12/1973,59
06/13/1973,116
06/14/1973,150
06/15/1973,88
06/16/1973,67
06/17/1973,61
06/18/1973,55
06/19/1973,56
06/20/1973,49
06/21/1973,46
06/22/1973,43
06/23/1973,44
06/24/1973,40
06/25/1973,38
06/26/1973,34
06/27/1973,34
06/28/1973,88
06/29/1973,247
06/30/1973,2050
07/01/1973,528
07/02/1973,251
07/03/1973,157
07/04/1973,465
07/05/1973,960
07/06/1973,390
07/07/1973,225
07/08/1973,160
07/09/1973,124
07/10/1973,100
07/11/1973,83
07/12/1973,70
07/13/1973,63
07/14/1973,56
07/15/1973,56
07/16/1973,66
07/17/1973,58
07/18/1973,53
07/19/1973,43
07/20/1973,37
07/21/1973,85
07/22/1973,100
07/23/1973,58
07/24/1973,41
07/25/1973,33
07/26/1973,30
07/27/1973,70
07/28/1973,95
07/29/1973,59
07/30/1973,53
07/31/1973,43
08/01/1973,36
08/02/1973,1120
08/03/1973,429
08/04/1973,192
08/05/1973,120
08/06/1973,82
08/07/1973,63
08/08/1973,52
08/09/1973,48
08/10/1973,43
08/11/1973,44
08/12/1973,73
08/13/1973,135
08/14/1973,76
08/15/1973,76
08/16/1973,221
08/17/1973,139
08/18/1973,98
08/19/1973,76
08/20/1973,63
08/21/1973,56
08/22/1973,48
08/23/1973,45
08/24/1973,40
08/25/1973,36
08/26/1973,34
08/27/1973,31
08/28/1973,39
08/29/1973,73
08/30/1973,48
08/31/1973,37
09/01/1973,33
09/02/1973,31
09/03/1973,30
09/04/1973,26
09/05/1973,24
09/06/1973,25
09/07/1973,29
09/08/1973,27
09/09/1973,22
09/10/1973,21
09/11/1973,19
09/12/1973,19
09/13/1973,17
09/14/1973,18
09/15/1973,41
09/16/1973,36
09/17/1973,27
09/18/1973,27
09/19/1973,35
09/20/1973,27
09/21/1973,22
09/22/1973,20
09/23/1973,33
09/24/1973,41
09/25/1973,49
09/26/1973,37
09/27/1973,30
09/28/1973,26
09/29/1973,23
09/30/1973,21
10/01/1973,20
10/02/1973,20
10/03/1973,21
10/04/1973,22
10/05/1973,26
10/06/1973,28
10/07/1973,27
10/08/1973,25
10/09/1973,25
10/10/1973,44
10/11/1973,36
10/12/1973,36
10/13/1973,28
10/14/1973,42
10/15/1973,41
10/16/1973,38
10/17/1973,37
10/18/1973,38
10/19/1973,40
10/20/1973,41
10/21/1973,40
10/22/1973,39
10/23/1973,36
10/24/1973,37
10/25/1973,29
10/26/1973,20
10/27/1973,24
10/28/1973,20
10/29/1973,23
10/30/1973,617
10/31/1973,267
11/01/1973,229
11/02/1973,215
11/03/1973,135
11/04/1973,100
11/05/1973,74
11/06/1973,65
11/07/1973,65
11/08/1973,71
11/09/1973,55
11/10/1973,50
11/11/1973,48
11/12/1973,48
11/13/1973,49
11/14/1973,48
11/15/1973,48
11/16/1973,55
11/17/1973,66
11/18/1973,55
11/19/1973,51
11/20/1973,49
11/21/1973,45
11/22/1973,52
11/23/1973,55
11/24/1973,51
11/25/1973,100
11/26/1973,133
11/27/1973,104
11/28/1973,271
11/29/1973,313
11/30/1973,179
12/01/1973,142
12/02/1973,111
12/03/1973,98
12/04/1973,95
12/05/1973,225
12/06/1973,602
12/07/1973,267
12/08/1973,191
12/09/1973,761
12/10/1973,987
12/11/1973,404
12/12/1973,283
12/13/1973,222
12/14/1973,485
12/15/1973,398
12/16/1973,263
12/17/1973,279
12/18/1973,225
12/19/1973,163
12/20/1973,171
12/21/1973,5020
12/22/1973,1570
12/23/1973,727
12/24/1973,532
12/25/1973,412
12/26/1973,768
12/27/1973,1960
12/28/1973,1350
12/29/1973,768
12/30/1973,627
12/31/1973,491
01/01/1974,445
01/02/1974,381
01/03/1974,332
01/04/1974,309
01/05/1974,253
01/06/1974,248
01/07/1974,244
01/08/1974,183
01/09/1974,148
01/10/1974,174
01/11/1974,202
01/12/1974,189
01/13/1974,145
01/14/1974,153
01/15/1974,220
01/16/1974,192
01/17/1974,174
01/18/1974,130
01/19/1974,209
01/20/1974,198
01/21/1974,202
01/22/1974,432
01/23/1974,368
01/24/1974,425
01/25/1974,320
01/26/1974,277
01/27/1974,768
01/28/1974,794
01/29/1974,847
01/30/1974,546
01/31/1974,458
02/01/1974,432
02/02/1974,298
02/03/1974,272
02/04/1974,248
02/05/1974,192
02/06/1974,186
02/07/1974,202
02/08/1974,180
02/09/1974,163
02/10/1974,165
02/11/1974,171
02/12/1974,158
02/13/1974,160
02/14/1974,174
02/15/1974,148
02/16/1974,138
02/17/1974,141
02/18/1974,127
02/19/1974,125
02/20/1974,235
02/21/1974,209
02/22/1974,568
02/23/1974,1130
02/24/1974,381
02/25/1974,258
02/26/1974,186
02/27/1974,160
02/28/1974,155
03/01/1974,180
03/02/1974,174
03/03/1974,150
03/04/1974,216
03/05/1974,504
03/06/1974,368
03/07/1974,277
03/08/1974,248
03/09/1974,189
03/10/1974,174
03/11/1974,151
03/12/1974,141
03/13/1974,113
03/14/1974,111
03/15/1974,111
03/16/1974,171
03/17/1974,950
03/18/1974,381
03/19/1974,277
03/20/1974,299
03/21/1974,549
03/22/1974,605
03/23/1974,369
03/24/1974,535
03/25/1974,394
03/26/1974,293
03/27/1974,259
03/28/1974,224
03/29/1974,189
03/30/1974,189
03/31/1974,235
04/01/1974,253
04/02/1974,326
04/03/1974,484
04/04/1974,865
04/05/1974,838
04/06/1974,634
04/07/1974,387
04/08/1974,320
04/09/1974,309
04/10/1974,272
04/11/1974,293
04/12/1974,478
04/13/1974,546
04/14/1974,406
04/15/1974,1260
04/16/1974,518
04/17/1974,362
04/18/1974,309
04/19/1974,287
04/20/1974,258
04/21/1974,231
04/22/1974,212
04/23/1974,220
04/24/1974,220
04/25/1974,202
04/26/1974,180
04/27/1974,165
04/28/1974,153
04/29/1974,145
04/30/1974,143
05/01/1974,458
05/02/1974,253
05/03/1974,223
05/04/1974,272
05/05/1974,209
05/06/1974,186
05/07/1974,220
05/08/1974,189
05/09/1974,168
05/10/1974,315
05/11/1974,326
05/12/1974,381
05/13/1974,1630
05/14/1974,432
05/15/1974,298
05/16/1974,244
05/17/1974,272
05/18/1974,231
05/19/1974,189
05/20/1974,165
05/21/1974,148
05/22/1974,138
05/23/1974,165
05/24/1974,192
05/25/1974,248
05/26/1974,171
05/27/1974,148
05/28/1974,132
05/29/1974,121
05/30/1974,119
05/31/1974,107
06/01/1974,267
06/02/1974,212
06/03/1974,145
06/04/1974,119
06/05/1974,102
06/06/1974,89
06/07/1974,79
06/08/1974,71
06/09/1974,67
06/10/1974,60
06/11/1974,53
06/12/1974,47
06/13/1974,55
06/14/1974,49
06/15/1974,45
06/16/1974,44
06/17/1974,189
06/18/1974,121
06/19/1974,77
06/20/1974,65
06/21/1974,68
06/22/1974,102
06/23/1974,70
06/24/1974,58
06/25/1974,51
06/26/1974,92
06/27/1974,96
06/28/1974,92
06/29/1974,76
06/30/1974,68
07/01/1974,67
07/02/1974,50
07/03/1974,104
07/04/1974,117
07/05/1974,97
07/06/1974,320
07/07/1974,113
07/08/1974,77
07/09/1974,61
07/10/1974,49
07/11/1974,41
07/12/1974,36
07/13/1974,30
07/14/1974,26
07/15/1974,100
07/16/1974,66
07/17/1974,42
07/18/1974,31
07/19/1974,30
07/20/1974,34
07/21/1974,27
07/22/1974,23
07/23/1974,21
07/24/1974,20
07/25/1974,22
07/26/1974,22
07/27/1974,21
07/28/1974,21
07/29/1974,20
07/30/1974,21
07/31/1974,20
08/01/1974,17
08/02/1974,16
08/03/1974,15
08/04/1974,23
08/05/1974,85
08/06/1974,35
08/07/1974,23
08/08/1974,19
08/09/1974,17
08/10/1974,16
08/11/1974,14
08/12/1974,13
08/13/1974,13
08/14/1974,13
08/15/1974,12
08/16/1974,11
08/17/1974,11
08/18/1974,26
08/19/1974,19
08/20/1974,14
08/21/1974,13
08/22/1974,12
08/23/1974,15
08/24/1974,63
08/25/1974,28
08/26/1974,21
08/27/1974,18
08/28/1974,22
08/29/1974,37
08/30/1974,132
08/31/1974,115
09/01/1974,50
09/02/1974,52
09/03/1974,148
09/04/1974,612
09/05/1974,168
09/06/1974,95
09/07/1974,141
09/08/1974,132
09/09/1974,86
09/10/1974,67
09/11/1974,50
09/12/1974,41
09/13/1974,36
09/14/1974,180
09/15/1974,104
09/16/1974,72
09/17/1974,53
09/18/1974,70
09/19/1974,61
09/20/1974,50
09/21/1974,109
09/22/1974,220
09/23/1974,119
09/24/1974,88
09/25/1974,76
09/26/1974,76
09/27/1974,68
09/28/1974,66
09/29/1974,374
09/30/1974,209
10/01/1974,132
10/02/1974,110
10/03/1974,104
10/04/1974,89
10/05/1974,80
10/06/1974,75
10/07/1974,67
10/08/1974,62
10/09/1974,61
10/10/1974,59
10/11/1974,55
10/12/1974,55
10/13/1974,54
10/14/1974,50
10/15/1974,53
10/16/1974,181
10/17/1974,379
10/18/1974,178
10/19/1974,124
10/20/1974,102
10/21/1974,89
10/22/1974,86
10/23/1974,82
10/24/1974,82
10/25/1974,97
10/26/1974,96
10/27/1974,85
10/28/1974,75
10/29/1974,72
10/30/1974,74
10/31/1974,167
11/01/1974,141
11/02/1974,112
11/03/1974,96
11/04/1974,132
11/05/1974,261
11/06/1974,373
11/07/1974,209
11/08/1974,164
11/09/1974,139
11/10/1974,126
11/11/1974,120
11/12/1974,118
11/13/1974,555
11/14/1974,322
11/15/1974,238
11/16/1974,199
11/17/1974,175
11/18/1974,164
11/19/1974,151
11/20/1974,181
11/21/1974,892
11/22/1974,535
11/23/1974,295
11/24/1974,247
11/25/1974,243
11/26/1974,213
11/27/1974,173
11/28/1974,167
11/29/1974,162
11/30/1974,146
12/01/1974,130
12/02/1974,271
12/03/1974,429
12/04/1974,256
12/05/1974,196
12/06/1974,175
12/07/1974,159
12/08/1974,910
12/09/1974,1340
12/10/1974,491
12/11/1974,322
12/12/1974,261
12/13/1974,252
12/14/1974,252
12/15/1974,221
12/16/1974,199
12/17/1974,316
12/18/1974,256
12/19/1974,209
12/20/1974,187
12/21/1974,175
12/22/1974,167
12/23/1974,156
12/24/1974,151
12/25/1974,154
12/26/1974,134
12/27/1974,137
12/28/1974,143
12/29/1974,132
12/30/1974,128
12/31/1974,124
01/01/1975,124
01/02/1975,120
01/03/1975,102
01/04/1975,122
01/05/1975,102
01/06/1975,88
01/07/1975,118
01/08/1975,118
